Fecha_Hora_Fabrica,Fecha_Fabrica,Fecha_Hora_Medicion,Linea,Tacto,Chasis,Nicho,Cara,Tag1,Tag2,Doble_Entero_2,Doble_Entero_3,tag,Tag,Auto,Z,Y,X,Robot,Fecha,cotas,postcotas,Posiciones,Recoge 
14/02/2024 0:00,14/02/2024,2024-02-14 14:11,160,A,100137,523,0,0,0,20014.0,99.0,20014-0099,20014-0099,0,857,-1105,-1986,Robot1,14/02/2024 0:00,857,857,8,1
19/02/2024 0:00,19/02/2024,2024-02-20 01:49,160,A,100138,518,0,0,0,20014.0,517.0,20014-0517,20014-0517,0,600,996,-1987,Robot1,19/02/2024 0:00,600,600,6,1
16/02/2024 0:00,16/02/2024,2024-02-16 07:11,160,A,100139,520,0,0,0,20014.0,6.0,20014-0006,20014-0006,0,36,999,-1986,Robot1,16/02/2024 0:00,36,36,2,1
19/02/2024 0:00,19/02/2024,2024-02-19 14:31,160,A,100140,515,0,0,0,20014.0,253.0,20014-0253,20014-0253,0,592,1911,807,Robot1,19/02/2024 0:00,592,592,6,1
19/02/2024 0:00,19/02/2024,2024-02-19 14:28,160,A,100141,520,0,0,0,20014.0,40.0,20014-0040,20014-0040,0,35,999,-1986,Robot1,19/02/2024 0:00,35,35,2,1
08/02/2024 0:00,08/02/2024,2024-02-08 07:32,160,A,100142,518,0,0,0,20014.0,476.0,20014-0476,20014-0476,0,318,997,-1986,Robot1,08/02/2024 0:00,318,318,4,1
20/02/2024 0:00,20/02/2024,2024-02-20 14:09,160,A,100143,517,0,0,0,20014.0,245.0,20014-0245,20014-0245,0,-103,999,-1985,Robot1,20/02/2024 0:00,-103,-103,1,1
16/02/2024 0:00,16/02/2024,2024-02-16 15:16,160,A,100144,522,0,0,0,20014.0,423.0,20014-0423,20014-0423,0,720,-1105,-1986,Robot1,16/02/2024 0:00,720,720,7,1
15/02/2024 0:00,15/02/2024,2024-02-15 12:18,160,A,100145,522,0,0,0,20014.0,55.0,20014-0055,20014-0055,0,299,-1105,-1986,Robot1,15/02/2024 0:00,299,299,4,1
15/02/2024 0:00,15/02/2024,2024-02-15 06:26,160,A,100146,510,0,0,0,20014.0,66.0,20014-0066,20014-0066,0,22,1909,2905,Robot1,15/02/2024 0:00,22,22,2,1
21/02/2024 0:00,21/02/2024,2024-02-21 20:48,160,A,100147,518,0,0,0,20014.0,215.0,20014-0215,20014-0215,0,737,996,-1987,Robot1,21/02/2024 0:00,737,737,7,1
16/02/2024 0:00,16/02/2024,2024-02-16 12:46,160,A,100148,513,0,0,0,20014.0,267.0,20014-0267,20014-0267,0,452,1911,807,Robot1,16/02/2024 0:00,452,452,5,1
22/02/2024 0:00,22/02/2024,2024-02-22 08:10,160,A,100149,514,0,0,0,20014.0,382.0,20014-0382,20014-0382,0,171,1911,807,Robot1,22/02/2024 0:00,171,171,3,1
22/02/2024 0:00,22/02/2024,2024-02-22 11:47,160,A,100150,523,0,0,0,20014.0,75.0,20014-0075,20014-0075,0,580,-1105,-1986,Robot1,22/02/2024 0:00,580,580,6,1
22/02/2024 0:00,22/02/2024,2024-02-22 14:18,160,A,100151,524,0,0,0,20014.0,371.0,20014-0371,20014-0371,0,722,-1105,-1986,Robot1,22/02/2024 0:00,722,722,7,1
26/02/2024 0:00,26/02/2024,2024-02-26 18:28,160,A,100152,521,0,0,0,20014.0,45.0,20014-0045,20014-0045,0,-119,-1105,-1986,Robot1,26/02/2024 0:00,-119,-119,1,1
26/02/2024 0:00,26/02/2024,2024-02-26 19:03,160,A,100153,522,0,0,0,20014.0,355.0,20014-0355,20014-0355,0,861,-1105,-1986,Robot1,26/02/2024 0:00,861,861,8,1
27/02/2024 0:00,27/02/2024,2024-02-28 02:54,160,A,100154,513,0,0,0,20014.0,141.0,20014-0141,20014-0141,0,871,1911,807,Robot1,27/02/2024 0:00,871,871,8,1
27/02/2024 0:00,27/02/2024,2024-02-28 03:28,160,A,100155,516,0,0,0,20014.0,141.0,20014-0141,20014-0141,0,592,1911,807,Robot1,27/02/2024 0:00,592,592,6,1
26/02/2024 0:00,26/02/2024,2024-02-27 03:50,160,A,100156,520,0,0,0,20014.0,43.0,20014-0043,20014-0043,0,739,996,-1987,Robot1,26/02/2024 0:00,739,739,7,1
26/02/2024 0:00,26/02/2024,2024-02-27 04:20,160,A,100157,518,0,0,0,20014.0,43.0,20014-0043,20014-0043,0,316,997,-1986,Robot1,26/02/2024 0:00,316,316,4,1
27/02/2024 0:00,27/02/2024,2024-02-27 08:57,160,A,100158,519,0,0,0,20014.0,279.0,20014-0279,20014-0279,0,875,995,-1987,Robot1,27/02/2024 0:00,875,875,8,1
26/02/2024 0:00,26/02/2024,2024-02-26 23:42,160,A,100159,523,0,0,0,0.0,7448.0,00000-7448,00000-7448,0,21,-1105,-1986,Robot1,26/02/2024 0:00,21,21,2,1
26/02/2024 0:00,26/02/2024,2024-02-27 02:44,160,A,100160,515,0,0,0,20014.0,76.0,20014-0076,20014-0076,0,451,1911,807,Robot1,26/02/2024 0:00,451,451,5,1
29/02/2024 0:00,29/02/2024,2024-03-01 01:11,160,A,100161,510,0,0,0,20014.0,64.0,20014-0064,20014-0064,0,581,1909,2905,Robot1,29/02/2024 0:00,581,581,6,1
28/02/2024 0:00,28/02/2024,2024-02-28 20:45,160,A,100162,524,0,0,0,20014.0,295.0,20014-0295,20014-0295,0,580,-1105,-1986,Robot1,28/02/2024 0:00,580,580,6,1
27/02/2024 0:00,27/02/2024,2024-02-28 01:34,160,A,100163,529,0,0,0,20014.0,494.0,20014-0494,20014-0494,0,445,1909,2905,Robot1,27/02/2024 0:00,445,445,5,1
27/02/2024 0:00,27/02/2024,2024-02-28 01:36,160,A,100164,533,0,0,0,0.0,0.0,00000-0000,00000-0000,0,445,1909,2905,Robot1,27/02/2024 0:00,445,445,5,1
29/02/2024 0:00,29/02/2024,2024-02-29 12:25,160,A,100165,521,0,0,0,20014.0,13.0,20014-0013,20014-0013,0,161,-1105,-1986,Robot1,29/02/2024 0:00,161,161,3,1
27/02/2024 0:00,27/02/2024,2024-02-27 23:03,160,A,100166,524,0,0,0,20014.0,349.0,20014-0349,20014-0349,0,442,-1105,-1986,Robot1,27/02/2024 0:00,442,442,5,1
26/02/2024 0:00,26/02/2024,2024-02-26 10:44,160,A,100167,523,0,0,0,20014.0,237.0,20014-0237,20014-0237,0,861,-1105,-1986,Robot1,26/02/2024 0:00,861,861,8,1
26/02/2024 0:00,26/02/2024,2024-02-26 10:28,160,A,100168,520,0,0,0,20014.0,317.0,20014-0317,20014-0317,0,320,997,-1986,Robot1,26/02/2024 0:00,320,320,4,1
28/02/2024 0:00,28/02/2024,2024-02-28 22:49,160,A,100169,521,0,0,0,20014.0,372.0,20014-0372,20014-0372,0,719,-1105,-1986,Robot1,28/02/2024 0:00,719,719,7,1
26/02/2024 0:00,26/02/2024,2024-02-26 09:11,160,A,100170,518,0,0,0,20014.0,116.0,20014-0116,20014-0116,0,-107,999,-1985,Robot1,26/02/2024 0:00,-107,-107,1,1
29/02/2024 0:00,29/02/2024,2024-02-29 22:11,160,A,100171,518,0,0,0,20014.0,142.0,20014-0142,20014-0142,0,-104,999,-1985,Robot1,29/02/2024 0:00,-104,-104,1,1
07/03/2024 0:00,07/03/2024,2024-03-08 02:56,160,A,100172,513,0,0,0,20014.0,59.0,20014-0059,20014-0059,0,453,1911,807,Robot1,07/03/2024 0:00,453,453,5,1
07/03/2024 0:00,07/03/2024,2024-03-07 09:07,160,A,100173,515,0,0,0,20014.0,12.0,20014-0012,20014-0012,0,-110,1911,807,Robot1,07/03/2024 0:00,-110,-110,1,1
08/01/2024 0:00,08/01/2024,2024-01-08 13:45,160,A,100174,523,0,0,0,20014.0,354.0,20014-0354,20014-0354,0,728,-1105,-1986,Robot1,08/01/2024 0:00,728,728,7,1
09/01/2024 0:00,09/01/2024,2024-01-09 09:13,160,A,100175,512,0,0,0,20014.0,406.0,20014-0406,20014-0406,0,730,1909,2905,Robot1,09/01/2024 0:00,730,730,7,1
09/01/2024 0:00,09/01/2024,2024-01-09 11:59,160,A,100176,517,0,0,0,20014.0,196.0,20014-0196,20014-0196,0,45,998,-1986,Robot1,09/01/2024 0:00,45,45,2,1
09/01/2024 0:00,09/01/2024,2024-01-09 14:38,160,A,100177,517,0,0,0,0.0,0.0,00000-0000,00000-0000,0,-100,999,-1985,Robot1,09/01/2024 0:00,-100,-100,1,1
09/01/2024 0:00,09/01/2024,2024-01-10 02:37,160,A,100178,524,0,0,0,20014.0,240.0,20014-0240,20014-0240,0,26,-1105,-1986,Robot1,09/01/2024 0:00,26,26,2,1
10/01/2024 0:00,10/01/2024,2024-01-10 14:54,160,A,100179,529,0,0,0,20014.0,447.0,20014-0447,20014-0447,0,584,1909,2905,Robot1,10/01/2024 0:00,584,584,6,1
10/01/2024 0:00,10/01/2024,2024-01-10 16:10,160,A,100180,513,0,0,0,20014.0,490.0,20014-0490,20014-0490,0,877,1911,807,Robot1,10/01/2024 0:00,877,877,8,1
10/01/2024 0:00,10/01/2024,2024-01-10 20:57,160,A,100181,517,0,0,0,20014.0,230.0,20014-0230,20014-0230,0,598,996,-1987,Robot1,10/01/2024 0:00,598,598,6,1
10/01/2024 0:00,10/01/2024,2024-01-11 01:46,160,A,100182,521,0,0,0,20014.0,78.0,20014-0078,20014-0078,0,725,-1105,-1986,Robot1,10/01/2024 0:00,725,725,7,1
16/01/2024 0:00,16/01/2024,2024-01-16 21:47,160,A,100183,523,0,0,0,20014.0,482.0,20014-0482,20014-0482,0,866,-1105,-1986,Robot1,16/01/2024 0:00,866,866,8,1
16/01/2024 0:00,16/01/2024,2024-01-16 23:34,160,A,100184,517,0,0,0,20014.0,414.0,20014-0414,20014-0414,0,884,995,-1987,Robot1,16/01/2024 0:00,884,884,8,1
16/01/2024 0:00,16/01/2024,2024-01-17 05:23,160,A,100185,510,0,0,0,20014.0,411.0,20014-0411,20014-0411,0,-113,1909,2905,Robot1,16/01/2024 0:00,-113,-113,1,1
19/01/2024 0:00,19/01/2024,2024-01-19 22:27,160,A,100186,520,0,0,0,20014.0,14.0,20014-0014,20014-0014,0,-97,999,-1985,Robot1,19/01/2024 0:00,-97,-97,1,1
19/01/2024 0:00,19/01/2024,2024-01-19 23:18,160,A,100187,517,0,0,0,20014.0,400.0,20014-0400,20014-0400,0,602,996,-1987,Robot1,19/01/2024 0:00,602,602,6,1
12/01/2024 0:00,12/01/2024,2024-01-12 07:14,160,A,100188,523,0,0,0,20014.0,332.0,20014-0332,20014-0332,0,443,-1105,-1986,Robot1,12/01/2024 0:00,443,443,5,1
12/01/2024 0:00,12/01/2024,2024-01-12 07:51,160,A,100189,519,0,0,0,20014.0,147.0,20014-0147,20014-0147,0,321,997,-1986,Robot1,12/01/2024 0:00,321,321,4,1
12/01/2024 0:00,12/01/2024,2024-01-12 10:11,160,A,100190,514,0,0,0,20014.0,224.0,20014-0224,20014-0224,0,875,1911,807,Robot1,12/01/2024 0:00,875,875,8,1
16/01/2024 0:00,16/01/2024,2024-01-17 05:59,160,A,100191,520,0,0,0,20014.0,408.0,20014-0408,20014-0408,0,743,996,-1987,Robot1,16/01/2024 0:00,743,743,7,1
12/01/2024 0:00,12/01/2024,2024-01-12 13:42,160,A,100192,512,0,0,0,20014.0,109.0,20014-0109,20014-0109,0,308,1909,2905,Robot1,12/01/2024 0:00,308,308,4,1
22/01/2024 0:00,22/01/2024,2024-01-22 09:33,160,A,100193,518,0,0,0,20014.0,418.0,20014-0418,20014-0418,0,739,996,-1987,Robot1,22/01/2024 0:00,739,739,7,1
12/01/2024 0:00,12/01/2024,2024-01-12 16:45,160,A,100194,524,0,0,0,20014.0,495.0,20014-0495,20014-0495,0,867,-1105,-1986,Robot1,12/01/2024 0:00,867,867,8,1
17/01/2024 0:00,17/01/2024,2024-01-17 16:59,160,A,100195,524,0,0,0,20014.0,480.0,20014-0480,20014-0480,0,166,-1105,-1986,Robot1,17/01/2024 0:00,166,166,3,1
17/01/2024 0:00,17/01/2024,2024-01-17 18:45,160,A,100196,518,0,0,0,20014.0,396.0,20014-0396,20014-0396,0,42,998,-1986,Robot1,17/01/2024 0:00,42,42,2,1
22/01/2024 0:00,22/01/2024,2024-01-22 13:24,160,A,100197,519,0,0,0,20014.0,385.0,20014-0385,20014-0385,0,600,996,-1987,Robot1,22/01/2024 0:00,600,600,6,1
12/01/2024 0:00,12/01/2024,2024-01-12 22:47,160,A,100198,521,0,0,0,20014.0,379.0,20014-0379,20014-0379,0,446,-1105,-1986,Robot1,12/01/2024 0:00,446,446,5,1
17/01/2024 0:00,17/01/2024,2024-01-17 20:53,160,A,100199,517,0,0,0,20014.0,394.0,20014-0394,20014-0394,0,42,998,-1986,Robot1,17/01/2024 0:00,42,42,2,1
22/01/2024 0:00,22/01/2024,2024-01-22 16:42,160,A,100200,509,0,0,0,20014.0,393.0,20014-0393,20014-0393,0,166,1909,2905,Robot1,22/01/2024 0:00,166,166,3,1
12/01/2024 0:00,12/01/2024,2024-01-13 00:50,160,A,100201,513,0,0,0,20014.0,87.0,20014-0087,20014-0087,0,455,1911,807,Robot1,12/01/2024 0:00,455,455,5,1
12/01/2024 0:00,12/01/2024,2024-01-13 02:26,160,A,100202,522,0,0,0,20014.0,345.0,20014-0345,20014-0345,0,305,-1105,-1986,Robot1,12/01/2024 0:00,305,305,4,1
15/01/2024 0:00,15/01/2024,2024-01-15 08:26,160,A,100203,512,0,0,0,20014.0,93.0,20014-0093,20014-0093,0,311,1909,2905,Robot1,15/01/2024 0:00,311,311,4,1
17/01/2024 0:00,17/01/2024,2024-01-18 04:16,160,A,100204,514,0,0,0,20014.0,518.0,20014-0518,20014-0518,0,315,1911,807,Robot1,17/01/2024 0:00,315,315,4,1
17/01/2024 0:00,17/01/2024,2024-01-18 05:00,160,A,100205,523,0,0,0,20014.0,184.0,20014-0184,20014-0184,0,864,-1105,-1986,Robot1,17/01/2024 0:00,864,864,8,1
15/01/2024 0:00,15/01/2024,2024-01-15 14:18,160,A,100206,520,0,0,0,20014.0,370.0,20014-0370,20014-0370,0,43,998,-1986,Robot1,15/01/2024 0:00,43,43,2,1
15/01/2024 0:00,15/01/2024,2024-01-15 14:25,160,A,100207,520,0,0,0,20014.0,370.0,20014-0370,20014-0370,0,-98,999,-1985,Robot1,15/01/2024 0:00,-98,-98,1,1
15/01/2024 0:00,15/01/2024,2024-01-15 14:38,160,A,100208,524,0,0,0,20014.0,107.0,20014-0107,20014-0107,0,586,-1105,-1986,Robot1,15/01/2024 0:00,586,586,6,1
18/01/2024 0:00,18/01/2024,2024-01-18 14:11,160,A,100209,515,0,0,0,20014.0,386.0,20014-0386,20014-0386,0,456,1911,807,Robot1,18/01/2024 0:00,456,456,5,1
18/01/2024 0:00,18/01/2024,2024-01-18 14:22,160,A,100210,518,0,0,0,20014.0,403.0,20014-0403,20014-0403,0,42,998,-1986,Robot1,18/01/2024 0:00,42,42,2,1
18/01/2024 0:00,18/01/2024,2024-01-18 18:41,160,A,100211,524,0,0,0,20014.0,231.0,20014-0231,20014-0231,0,163,-1105,-1986,Robot1,18/01/2024 0:00,163,163,3,1
18/01/2024 0:00,18/01/2024,2024-01-18 18:47,160,A,100212,516,0,0,0,20014.0,248.0,20014-0248,20014-0248,0,-105,1911,807,Robot1,18/01/2024 0:00,-105,-105,1,1
18/01/2024 0:00,18/01/2024,2024-01-18 19:47,160,A,100213,524,0,0,0,20014.0,126.0,20014-0126,20014-0126,0,722,-1105,-1986,Robot1,18/01/2024 0:00,722,722,7,1
18/01/2024 0:00,18/01/2024,2024-01-18 20:14,160,A,100214,518,0,0,0,20014.0,143.0,20014-0143,20014-0143,0,742,996,-1987,Robot1,18/01/2024 0:00,742,742,7,1
15/01/2024 0:00,15/01/2024,2024-01-16 01:52,160,A,100215,509,0,0,0,20014.0,157.0,20014-0157,20014-0157,0,868,1909,2905,Robot1,15/01/2024 0:00,868,868,8,1
11/01/2024 0:00,11/01/2024,2024-01-11 08:31,160,A,100216,513,0,0,0,20014.0,463.0,20014-0463,20014-0463,0,313,1911,807,Robot1,11/01/2024 0:00,313,313,4,1
11/01/2024 0:00,11/01/2024,2024-01-11 10:39,160,A,100217,523,0,0,0,20014.0,370.0,20014-0370,20014-0370,0,446,-1105,-1986,Robot1,11/01/2024 0:00,446,446,5,1
16/01/2024 0:00,16/01/2024,2024-01-16 12:09,160,A,100218,523,0,0,0,20014.0,3.0,20014-0003,20014-0003,0,725,-1105,-1986,Robot1,16/01/2024 0:00,725,725,7,1
19/01/2024 0:00,19/01/2024,2024-01-19 07:32,160,A,100219,519,0,0,0,20014.0,252.0,20014-0252,20014-0252,0,605,996,-1987,Robot1,19/01/2024 0:00,605,605,6,1
16/01/2024 0:00,16/01/2024,2024-01-16 12:48,160,A,100220,529,0,0,0,20014.0,343.0,20014-0343,20014-0343,0,306,1909,2905,Robot1,16/01/2024 0:00,306,306,4,1
16/01/2024 0:00,16/01/2024,2024-01-16 13:18,160,A,100221,520,0,0,0,20014.0,457.0,20014-0457,20014-0457,0,323,997,-1986,Robot1,16/01/2024 0:00,323,323,4,1
16/01/2024 0:00,16/01/2024,2024-01-16 13:44,160,A,100222,524,0,0,0,20014.0,315.0,20014-0315,20014-0315,0,447,-1105,-1986,Robot1,16/01/2024 0:00,447,447,5,1
11/01/2024 0:00,11/01/2024,2024-01-11 17:42,160,A,100223,517,0,0,0,20014.0,32.0,20014-0032,20014-0032,0,-99,999,-1985,Robot1,11/01/2024 0:00,-99,-99,1,1
11/01/2024 0:00,11/01/2024,2024-01-11 21:28,160,A,100224,518,0,0,0,20014.0,358.0,20014-0358,20014-0358,0,322,997,-1986,Robot1,11/01/2024 0:00,322,322,4,1
16/01/2024 0:00,16/01/2024,2024-01-16 18:18,160,A,100225,513,0,0,0,20014.0,207.0,20014-0207,20014-0207,0,316,1911,807,Robot1,16/01/2024 0:00,316,316,4,1
16/01/2024 0:00,16/01/2024,2024-01-16 20:45,160,A,100226,523,0,0,0,20014.0,323.0,20014-0323,20014-0323,0,728,-1105,-1986,Robot1,16/01/2024 0:00,728,728,7,1
19/01/2024 0:00,19/01/2024,2024-01-19 15:49,160,A,100227,524,0,0,0,20014.0,462.0,20014-0462,20014-0462,0,727,-1105,-1986,Robot1,19/01/2024 0:00,727,727,7,1
24/01/2024 0:00,24/01/2024,2024-01-24 06:10,160,A,100228,512,0,0,0,20014.0,353.0,20014-0353,20014-0353,0,585,1909,2905,Robot1,24/01/2024 0:00,585,585,6,1
24/01/2024 0:00,24/01/2024,2024-01-24 07:09,160,A,100229,519,0,0,0,20014.0,425.0,20014-0425,20014-0425,0,460,997,-1987,Robot1,24/01/2024 0:00,460,460,5,1
24/01/2024 0:00,24/01/2024,2024-01-24 15:17,160,A,100230,513,0,0,0,20014.0,338.0,20014-0338,20014-0338,0,734,1911,807,Robot1,24/01/2024 0:00,734,734,7,1
24/01/2024 0:00,24/01/2024,2024-01-24 16:10,160,A,100231,523,0,0,0,20014.0,410.0,20014-0410,20014-0410,0,164,-1105,-1986,Robot1,24/01/2024 0:00,164,164,3,1
24/01/2024 0:00,24/01/2024,2024-01-24 16:39,160,A,100232,517,0,0,0,20014.0,362.0,20014-0362,20014-0362,0,39,998,-1986,Robot1,24/01/2024 0:00,39,39,2,1
24/01/2024 0:00,24/01/2024,2024-01-24 16:58,160,A,100233,523,0,0,0,20014.0,228.0,20014-0228,20014-0228,0,302,-1105,-1986,Robot1,24/01/2024 0:00,302,302,4,1
24/01/2024 0:00,24/01/2024,2024-01-25 01:38,160,A,100234,520,0,0,0,20014.0,346.0,20014-0346,20014-0346,0,881,995,-1987,Robot1,24/01/2024 0:00,881,881,8,1
24/01/2024 0:00,24/01/2024,2024-01-25 03:28,160,A,100235,523,0,0,0,20014.0,129.0,20014-0129,20014-0129,0,860,-1105,-1986,Robot1,24/01/2024 0:00,860,860,8,1
22/01/2024 0:00,22/01/2024,2024-01-22 22:14,160,A,100236,517,0,0,0,20014.0,532.0,20014-0532,20014-0532,0,458,997,-1987,Robot1,22/01/2024 0:00,458,458,5,1
22/01/2024 0:00,22/01/2024,2024-01-22 23:46,160,A,100237,524,0,0,0,20014.0,394.0,20014-0394,20014-0394,0,861,-1105,-1986,Robot1,22/01/2024 0:00,861,861,8,1
22/01/2024 0:00,22/01/2024,2024-01-23 04:54,160,A,100238,524,0,0,0,20014.0,44.0,20014-0044,20014-0044,0,20,-1105,-1986,Robot1,22/01/2024 0:00,20,20,2,1
23/01/2024 0:00,23/01/2024,2024-01-23 08:46,160,A,100239,522,0,0,0,20014.0,63.0,20014-0063,20014-0063,0,721,-1105,-1986,Robot1,23/01/2024 0:00,721,721,7,1
23/01/2024 0:00,23/01/2024,2024-01-23 10:38,160,A,100240,513,0,0,0,20014.0,98.0,20014-0098,20014-0098,0,733,1911,807,Robot1,23/01/2024 0:00,733,733,7,1
23/01/2024 0:00,23/01/2024,2024-01-23 14:25,160,A,100241,513,0,0,0,20014.0,100.0,20014-0100,20014-0100,0,593,1911,807,Robot1,23/01/2024 0:00,593,593,6,1
23/01/2024 0:00,23/01/2024,2024-01-23 18:12,160,A,100242,517,0,0,0,20014.0,280.0,20014-0280,20014-0280,0,461,997,-1987,Robot1,23/01/2024 0:00,461,461,5,1
23/01/2024 0:00,23/01/2024,2024-01-23 20:30,160,A,100243,513,0,0,0,20014.0,191.0,20014-0191,20014-0191,0,313,1911,807,Robot1,23/01/2024 0:00,313,313,4,1
23/01/2024 0:00,23/01/2024,2024-01-24 02:11,160,A,100244,513,0,0,0,20014.0,463.0,20014-0463,20014-0463,0,172,1911,807,Robot1,23/01/2024 0:00,172,172,3,1
24/01/2024 0:00,24/01/2024,2024-01-25 05:55,160,A,100245,529,0,0,0,20014.0,5.0,20014-0005,20014-0005,0,-117,1909,2905,Robot1,24/01/2024 0:00,-117,-117,1,1
31/01/2024 0:00,31/01/2024,2024-01-31 17:39,160,A,100246,517,0,0,0,20014.0,468.0,20014-0468,20014-0468,0,600,996,-1987,Robot1,31/01/2024 0:00,600,600,6,1
26/01/2024 0:00,26/01/2024,2024-01-27 01:26,160,A,100247,520,0,0,0,20014.0,473.0,20014-0473,20014-0473,0,-103,999,-1985,Robot1,26/01/2024 0:00,-103,-103,1,1
26/01/2024 0:00,26/01/2024,2024-01-27 01:12,160,A,100248,518,0,0,0,20014.0,473.0,20014-0473,20014-0473,0,318,997,-1986,Robot1,26/01/2024 0:00,318,318,4,1
07/02/2024 0:00,07/02/2024,2024-02-08 00:34,160,A,100249,520,0,0,0,20014.0,73.0,20014-0073,20014-0073,0,600,996,-1987,Robot1,07/02/2024 0:00,600,600,6,1
07/02/2024 0:00,07/02/2024,2024-02-08 02:19,160,A,100250,520,0,0,0,20014.0,438.0,20014-0438,20014-0438,0,318,997,-1986,Robot1,07/02/2024 0:00,318,318,4,1
29/01/2024 0:00,29/01/2024,2024-01-30 00:41,160,A,100251,518,0,0,0,20014.0,350.0,20014-0350,20014-0350,0,40,998,-1986,Robot1,29/01/2024 0:00,40,40,2,1
31/01/2024 0:00,31/01/2024,2024-01-31 09:37,160,A,100252,522,0,0,0,20014.0,13.0,20014-0013,20014-0013,0,23,-1105,-1986,Robot1,31/01/2024 0:00,23,23,2,1
25/01/2024 0:00,25/01/2024,2024-01-26 04:04,160,A,100253,513,0,0,0,20014.0,360.0,20014-0360,20014-0360,0,313,1911,807,Robot1,25/01/2024 0:00,313,313,4,1
25/01/2024 0:00,25/01/2024,2024-01-26 04:07,160,A,100254,522,0,0,0,20014.0,59.0,20014-0059,20014-0059,0,-118,-1105,-1986,Robot1,25/01/2024 0:00,-118,-118,1,1
05/02/2024 0:00,05/02/2024,2024-02-06 03:06,160,A,100255,518,0,0,0,20014.0,233.0,20014-0233,20014-0233,0,456,997,-1987,Robot1,05/02/2024 0:00,456,456,5,1
06/02/2024 0:00,06/02/2024,2024-02-06 23:21,160,A,100256,519,0,0,0,20014.0,189.0,20014-0189,20014-0189,0,458,997,-1987,Robot1,06/02/2024 0:00,458,458,5,1
06/02/2024 0:00,06/02/2024,2024-02-07 04:29,160,A,100257,524,0,0,0,20014.0,335.0,20014-0335,20014-0335,0,861,-1105,-1986,Robot1,06/02/2024 0:00,861,861,8,1
06/02/2024 0:00,06/02/2024,2024-02-07 03:03,160,A,100258,519,0,0,0,20014.0,107.0,20014-0107,20014-0107,0,319,997,-1986,Robot1,06/02/2024 0:00,319,319,4,1
06/02/2024 0:00,06/02/2024,2024-02-07 01:18,160,A,100259,522,0,0,0,20014.0,30.0,20014-0030,20014-0030,0,-120,-1105,-1986,Robot1,06/02/2024 0:00,-120,-120,1,1
30/01/2024 0:00,30/01/2024,2024-01-30 16:10,160,A,100260,518,0,0,0,20014.0,366.0,20014-0366,20014-0366,0,881,995,-1987,Robot1,30/01/2024 0:00,881,881,8,1
30/01/2024 0:00,30/01/2024,2024-01-30 17:44,160,A,100261,524,0,0,0,20014.0,51.0,20014-0051,20014-0051,0,442,-1105,-1986,Robot1,30/01/2024 0:00,442,442,5,1
05/02/2024 0:00,05/02/2024,2024-02-05 14:47,160,A,100262,517,0,0,0,20014.0,125.0,20014-0125,20014-0125,0,734,996,-1987,Robot1,05/02/2024 0:00,734,734,7,1
25/01/2024 0:00,25/01/2024,2024-01-25 07:37,160,A,100263,524,0,0,0,20014.0,496.0,20014-0496,20014-0496,0,863,-1105,-1986,Robot1,25/01/2024 0:00,863,863,8,1
25/01/2024 0:00,25/01/2024,2024-01-25 07:58,160,A,100264,522,0,0,0,20014.0,496.0,20014-0496,20014-0496,0,-116,-1105,-1986,Robot1,25/01/2024 0:00,-116,-116,1,1
25/01/2024 0:00,25/01/2024,2024-01-25 10:51,160,A,100265,520,0,0,0,20014.0,488.0,20014-0488,20014-0488,0,743,996,-1987,Robot1,25/01/2024 0:00,743,743,7,1
25/01/2024 0:00,25/01/2024,2024-01-25 12:34,160,A,100266,529,0,0,0,20014.0,35.0,20014-0035,20014-0035,0,585,1909,2905,Robot1,25/01/2024 0:00,585,585,6,1
25/01/2024 0:00,25/01/2024,2024-01-25 17:52,160,A,100267,519,0,0,0,20014.0,63.0,20014-0063,20014-0063,0,460,997,-1987,Robot1,25/01/2024 0:00,460,460,5,1
25/01/2024 0:00,25/01/2024,2024-01-25 18:21,160,A,100268,522,0,0,0,20014.0,57.0,20014-0057,20014-0057,0,304,-1105,-1986,Robot1,25/01/2024 0:00,304,304,4,1
25/01/2024 0:00,25/01/2024,2024-01-25 22:37,160,A,100269,524,0,0,0,20014.0,249.0,20014-0249,20014-0249,0,585,-1105,-1986,Robot1,25/01/2024 0:00,585,585,6,1
26/01/2024 0:00,26/01/2024,2024-01-26 12:14,160,A,100270,518,0,0,0,20014.0,337.0,20014-0337,20014-0337,0,180,998,-1986,Robot1,26/01/2024 0:00,180,180,3,1
05/02/2024 0:00,05/02/2024,2024-02-05 06:08,160,A,100271,517,0,0,0,20014.0,75.0,20014-0075,20014-0075,0,597,996,-1987,Robot1,05/02/2024 0:00,597,597,6,1
29/01/2024 0:00,29/01/2024,2024-01-29 19:51,160,A,100272,510,0,0,0,20014.0,72.0,20014-0072,20014-0072,0,444,1909,2905,Robot1,29/01/2024 0:00,444,444,5,1
29/01/2024 0:00,29/01/2024,2024-01-30 04:23,160,A,100273,518,0,0,0,20014.0,31.0,20014-0031,20014-0031,0,-99,999,-1985,Robot1,29/01/2024 0:00,-99,-99,1,1
29/01/2024 0:00,29/01/2024,2024-01-30 04:34,160,A,100274,524,0,0,0,20014.0,245.0,20014-0245,20014-0245,0,442,-1105,-1986,Robot1,29/01/2024 0:00,442,442,5,1
