clave-tag,contenedor-beacon,estado,time-stamp
20014-0418,BL76281405,17.1 M-Expedición vacíos,28/02/2024 06:55:00
20014-0361,BL98729752,Lleno en tránsito,16/02/2024 08:40:00
20014-0455,BL16912442,15.1 E-Reparación,25/02/2024 17:51:00
20014-0056,BL53972677,G-Recuperación,14/02/2024 19:53:00
20014-0319,BL53682121,Stock Almacén,28/02/2024 23:59:00
20014-0230,BL84295130,9.1 M-Producción,29/02/2024 09:07:00
20014-0082,BL98842635,15.1 E-Reparación,16/02/2024 11:02:00
20014-0338,BL74653849,9.1 M-Producción,22/02/2024 02:57:00
20014-0440,BL74005762,7.1 M-Descarga llenos,27/02/2024 03:11:00
20014-0154,BL74186423,8.1 M-Almacén llenos,29/02/2024 18:05:00
20014-0052,BL26066461,M-Calidad,26/02/2024 15:57:00
20014-0310,BL62926375,Stock Almacén,16/02/2024 04:32:00
20014-0335,BL63479766,Detenido,29/02/2024 18:21:00
20014-0307,BL57127495,8.1 M-Almacén llenos,12/02/2024 22:04:00
20014-0051,BL69037083,8.1 M-Almacén llenos,23/02/2024 17:30:00
20014-0344,BL47490339,Lleno en tránsito,11/02/2024 22:52:00
20014-0444,BL72918383,7.1 M-Descarga llenos,20/02/2024 19:25:00
20014-0306,BL44635402,15.1 E-Reparación,16/02/2024 19:36:00
20014-0057,BL55923273,15.1 E-Reparación,12/02/2024 23:16:00
20014-0419,BL64940305,G-Ensamblado,13/02/2024 12:25:00
20014-0173,BL23313524,Stock Almacén,17/02/2024 23:12:00
20014-0173,BL23313524,Reponiendo,26/02/2024 03:56:00
20014-0184,BL19973758,17.1 M-Expedición vacíos,19/02/2024 20:50:00
20014-0355,BL64832035,M-Trasvase,29/02/2024 17:03:00
20014-0203,BL12868066,M-Trasvase,29/02/2024 01:43:00
20014-0309,BL29957114,7.1 M-Descarga llenos,25/02/2024 23:38:00
20014-0297,BL71858766,Medición,18/02/2024 11:53:00
20014-0297,BL71858766,Stock Almacén,15/02/2024 03:13:00
20014-0013,BL85873108,G-Almacén llenos int,13/02/2024 18:59:00
20014-0353,BL54973510,17.1 M-Expedición vacíos,21/02/2024 16:32:00
20014-0382,BL34601208,8.1 M-Almacén llenos,10/02/2024 13:54:00
20014-0265,BL75299113,15.1 E-Reparación,24/02/2024 07:10:00
20014-0293,BL97264764,9.1 M-Producción,18/02/2024 11:57:00
20014-0145,BL50964320,Lleno en tránsito,27/02/2024 17:10:00
20014-0258,BL85610622,9.1 M-Producción,16/02/2024 20:55:00
20014-0520,BL61196790,Lleno en tránsito,16/02/2024 04:53:00
20014-0100,BL24687049,15.1 E-Reparación,27/02/2024 16:46:00
20014-0172,BL55261657,7.1 M-Descarga llenos,14/02/2024 16:17:00
20014-0191,BL12444435,Disponible,21/02/2024 20:57:00
20014-0054,BL47065927,15.1 E-Reparación,23/02/2024 21:43:00
20014-0205,BL27936153,9.1 M-Producción,25/02/2024 18:44:00
20014-0191,BL12444435,En consumo,20/02/2024 04:10:00
20014-0076,BL45718533,Lleno en tránsito,24/02/2024 18:01:00
20014-0043,BL55732200,Línea de inicio,01/03/2024 03:39:00
20014-0216,BL31737414,17.1 M-Expedición vacíos,19/02/2024 05:16:00
20014-0355,BL64832035,15.1 E-Reparación,12/02/2024 11:06:00
20014-0017,BL85779023,G-Almacén vacíos ext,21/02/2024 04:28:00
20014-0195,BL29969031,15.1 E-Reparación,19/02/2024 15:17:00
20014-0098,BL26582717,Lleno en tránsito,13/02/2024 22:48:00
20014-0119,BL97148156,9.1 M-Producción,16/02/2024 19:49:00
20014-0208,BL19461464,Lleno en tránsito,18/02/2024 21:31:00
20014-0064,BL91874223,8.1 M-Almacén llenos,18/02/2024 14:47:00
20014-0251,BL11718604,17.1 M-Expedición vacíos,21/02/2024 05:55:00
20014-0151,BL34237512,7.1 M-Descarga llenos,22/02/2024 18:44:00
20014-0114,BL64612676,G-Almacén vacíos ext,14/02/2024 19:27:00
20014-0189,BL97505825,17.1 M-Expedición vacíos,15/02/2024 05:02:00
20014-0330,BL79980849,Stock Almacén,10/02/2024 21:19:00
20014-0065,BL28066778,Lleno en tránsito,23/02/2024 16:40:00
20014-0033,BL43366561,Stock Norte,10/02/2024 15:12:00
20014-0130,BL17787198,M-Almacén reparados,28/02/2024 03:56:00
20014-0065,BL28066778,Stock Almacén,16/02/2024 08:51:00
20014-0241,BL72324021,Apagado,29/02/2024 19:25:00
00000-0000,BL76897986,15.1 E-Reparación,20/02/2024 07:33:00
20014-0522,BL76693877,Terminado,14/02/2024 05:27:00
20014-0522,BL76693877,7.1 M-Descarga llenos,22/02/2024 07:47:00
20014-0003,BL63694277,9.1 M-Producción,15/02/2024 16:36:00
20014-0168,BL20502858,G-Almacén llenos int,14/02/2024 10:50:00
20014-0010,BL32592843,Stock Almacén,18/02/2024 06:33:00
20014-0195,BL29969031,8.1 M-Almacén llenos,15/02/2024 09:56:00
20014-0270,BL43105901,15.1 E-Reparación,16/02/2024 18:25:00
20014-0071,BL33065550,8.1 M-Almacén llenos,13/02/2024 18:30:00
20014-0174,BL85196284,Lleno en tránsito,17/02/2024 04:24:00
20014-0216,BL31737414,9.1 M-Producción,27/02/2024 18:32:00
20014-0278,BL18958483,Disponible,10/02/2024 10:35:00
20014-0349,BL79871938,17.1 M-Expedición vacíos,18/02/2024 19:02:00
20014-0349,BL79871938,Lleno en tránsito,22/02/2024 05:32:00
20014-0251,BL11718604,Stock Almacén,15/02/2024 05:08:00
20014-0434,BL99960775,Detenido,10/02/2024 05:10:00
20014-0066,BL78962130,7.1 M-Descarga llenos,15/02/2024 21:44:00
00000-0000,BL76897986,9.1 M-Producción,11/02/2024 03:42:00
20014-0094,BL67500803,17.1 M-Expedición vacíos,23/02/2024 11:29:00
20014-0057,BL55923273,9.1 M-Producción,01/03/2024 17:26:00
20014-0339,BL51160620,G-Expedición,17/02/2024 16:24:00
00000-0000,BL76897986,8.1 M-Almacén llenos,28/02/2024 05:50:00
20014-0301,BL23943493,En reparación,13/02/2024 17:14:00
20014-0007,BL31487410,8.1 M-Almacén llenos,11/02/2024 17:49:00
20014-0363,BL14677776,15.1 E-Reparación,29/02/2024 16:08:00
20014-0122,BL98344327,Lleno en tránsito,15/02/2024 09:30:00
20014-0367,BL75949426,Tránsito no habitual,18/02/2024 14:39:00
20014-0209,BL22966943,7.1 M-Descarga llenos,12/02/2024 09:29:00
20014-0038,BL18976459,M-Almacén vacíos,24/02/2024 06:26:00
20014-0204,BL47061475,Lleno en tránsito,23/02/2024 19:44:00
20014-0383,BL96513756,9.1 M-Producción,23/02/2024 23:30:00
20014-0305,BL20830882,9.1 M-Producción,28/02/2024 03:39:00
20014-0452,BL95269596,Tránsito no habitual,25/02/2024 14:08:00
20014-0475,BL43656547,17.1 M-Expedición vacíos,24/02/2024 06:55:00
20014-0354,BL63501766,15.1 E-Reparación,24/02/2024 11:03:00
20014-0371,BL20437541,Stock Almacén,15/02/2024 03:53:00
20014-0504,BL27934137,Lleno en tránsito,27/02/2024 02:18:00
20014-0231,BL25380258,17.1 M-Expedición vacíos,14/02/2024 10:27:00
20014-0130,BL17787198,Stock Almacén,28/02/2024 01:19:00
20014-0224,BL83801617,9.1 M-Producción,18/02/2024 11:03:00
20014-0346,BL58974733,M-Expedición vacíos anómalos,13/02/2024 16:01:00
20014-0050,BL78958554,9.1 M-Producción,29/02/2024 06:26:00
20014-0050,BL78958554,15.1 E-Reparación,01/03/2024 12:53:00
20014-0228,BL67834050,15.1 E-Reparación,21/02/2024 18:13:00
20014-0461,BL90901932,17.1 M-Expedición vacíos,16/02/2024 10:05:00
20014-0385,BL81137499,En línea,18/02/2024 10:33:00
20014-0379,BL74259780,9.1 M-Producción,12/02/2024 13:40:00
20014-0425,BL98509855,Medición,14/02/2024 13:21:00
20014-0078,BL86938377,G-Vacío recuperación,13/02/2024 01:01:00
20014-0065,BL28066778,15.1 E-Reparación,19/02/2024 20:37:00
20014-0534,BL71741768,17.1 M-Expedición vacíos,19/02/2024 16:32:00
20014-0007,BL31487410,Stock Almacén,24/02/2024 20:21:00
20014-0045,BL85966688,Tránsito vacío,26/02/2024 05:47:00
20014-0187,BL77410588,Lleno en tránsito,26/02/2024 02:26:00
20014-0120,BL28024817,9.1 M-Producción,27/02/2024 07:29:00
20014-0184,BL19973758,Disponible,25/02/2024 11:53:00
20014-0250,BL53547526,9.1 M-Producción,28/02/2024 20:19:00
20014-0019,BL59359997,15.1 E-Reparación,17/02/2024 06:33:00
20014-0503,BL52322319,G-Almacén llenos int,14/02/2024 10:15:00
20014-0206,BL53657043,8.1 M-Almacén llenos,10/02/2024 06:00:00
20014-0184,BL19973758,17.1 M-Expedición vacíos,26/02/2024 14:58:00
20014-0453,BL83631094,Tránsito,11/02/2024 02:31:00
20014-0400,BL61904342,Cargándose,17/02/2024 18:04:00
20014-0023,BL84922958,Stock Almacén,11/02/2024 01:52:00
20014-0418,BL76281405,7.1 M-Descarga llenos,17/02/2024 16:24:00
20014-0313,BL81724528,Lleno en tránsito,18/02/2024 23:26:00
20014-0514,BL26635920,G-Almacén vacíos ext,20/02/2024 05:26:00
20014-0315,BL95811820,Lleno en tránsito,24/02/2024 13:56:00
20014-0265,BL75299113,En línea,19/02/2024 17:46:00
20014-0463,BL69895898,G-Vacío recuperación,13/02/2024 11:31:00
20014-0462,BL13528158,15.1 E-Reparación,16/02/2024 00:57:00
20014-0014,BL12742298,En consumo,22/02/2024 09:17:00
20014-0425,BL98509855,Lleno en tránsito,20/02/2024 08:11:00
20014-0237,BL23613021,7.1 M-Descarga llenos,28/02/2024 20:55:00
20014-0264,BL93028136,G-Vacío recuperación,22/02/2024 21:07:00
20014-0004,BL78088931,17.1 M-Expedición vacíos,14/02/2024 01:41:00
20014-0155,BL66957055,Stock Almacén,17/02/2024 04:21:00
20014-0039,BL56941289,7.1 M-Descarga llenos,01/03/2024 05:14:00
20014-0039,BL56941289,7.1 M-Descarga llenos,20/02/2024 23:27:00
20014-0150,BL52464815,Detenido,12/02/2024 20:23:00
20014-0006,BL85702868,17.1 M-Expedición vacíos,29/02/2024 10:09:00
20014-0415,BL78863126,15.1 E-Reparación,23/02/2024 04:04:00
20014-0350,BL50242592,M-Calidad,20/02/2024 17:16:00
20014-0280,BL93030834,15.1 E-Reparación,19/02/2024 23:14:00
20014-0403,BL24459963,8.1 M-Almacén llenos,12/02/2024 10:40:00
20014-0055,BL41023157,9.1 M-Producción,10/02/2024 06:30:00
20014-0509,BL33424868,17.1 M-Expedición vacíos,12/02/2024 13:48:00
20014-0365,BL30110648,17.1 M-Expedición vacíos,14/02/2024 20:50:00
20014-0268,BL19975744,17.1 M-Expedición vacíos,17/02/2024 12:10:00
20014-0366,BL78965558,Stock Almacén,28/02/2024 11:16:00
20014-0337,BL12244390,7.1 M-Descarga llenos,28/02/2024 19:27:00
20014-0473,BL10679757,7.1 M-Descarga llenos,21/02/2024 21:41:00
20014-0056,BL53972677,Deteriorado,22/02/2024 23:39:00
20014-0386,BL95911419,Detenido,27/02/2024 23:11:00
20014-0425,BL98509855,Stock Almacén,21/02/2024 05:30:00
20014-0447,BL48818656,9.1 M-Producción,10/02/2024 20:18:00
20014-0017,BL85779023,7.1 M-Descarga llenos,14/02/2024 14:13:00
20014-0374,BL85459910,Lleno en tránsito,27/02/2024 11:32:00
20014-0208,BL19461464,Stock Almacén,17/02/2024 18:13:00
20014-0208,BL19461464,7.1 M-Descarga llenos,15/02/2024 19:57:00
20014-0388,BL42134444,Stock Almacén,17/02/2024 08:18:00
20014-0096,BL78932419,Stock Almacén,29/02/2024 06:10:00
20014-0440,BL74005762,8.1 M-Almacén llenos,29/02/2024 04:15:00
20014-0016,BL81475959,Stock Almacén,13/02/2024 05:17:00
20014-0425,BL98509855,Línea final,01/03/2024 19:48:00
20014-0361,BL98729752,Tránsito vacío,27/02/2024 14:59:00
20014-0094,BL67500803,15.1 E-Reparación,28/02/2024 17:08:00
20014-0122,BL98344327,Lleno en tránsito,21/02/2024 05:56:00
20014-0118,BL87699536,Tránsito Lleno,25/02/2024 03:43:00
20014-0222,BL42545780,E-Reparación,26/02/2024 23:46:00
20014-0035,BL62521804,8.1 M-Almacén llenos,12/02/2024 13:42:00
20014-0267,BL25485537,G-Expedición,13/02/2024 20:32:00
20014-0415,BL78863126,9.1 M-Producción,16/02/2024 00:25:00
20014-0149,BL11154585,M-Almacén vacíos,21/02/2024 20:52:00
20014-0486,BL56838621,7.1 M-Descarga llenos,24/02/2024 23:02:00
20014-0355,BL64832035,9.1 M-Producción,14/02/2024 21:20:00
20014-0161,BL26230283,Lleno en tránsito,26/02/2024 08:47:00
20014-0261,BL17131506,7.1 M-Descarga llenos,23/02/2024 23:39:00
20014-0256,BL68151878,Lleno en tránsito,16/02/2024 09:03:00
20014-0245,BL11002373,Stock Almacén,12/02/2024 23:45:00
20014-0198,BL45813110,Terminado,19/02/2024 19:05:00
20014-0406,BL29628761,9.1 M-Producción,23/02/2024 05:22:00
20014-0173,BL23313524,Stock Almacén,15/02/2024 00:43:00
20014-0457,BL93220886,Perdido,23/02/2024 04:19:00
20014-0402,BL66234492,Lleno en tránsito,20/02/2024 20:34:00
20014-0332,BL61581137,Stock Almacén,10/02/2024 23:33:00
20014-0242,BL52250614,8.1 M-Almacén llenos,19/02/2024 22:46:00
20014-0462,BL13528158,Lleno en tránsito,01/03/2024 16:05:00
20014-0104,BL56927701,Lleno en tránsito,11/02/2024 11:42:00
20014-0433,BL72229785,Perdido,13/02/2024 14:53:00
20014-0038,BL18976459,7.1 M-Descarga llenos,13/02/2024 13:45:00
20014-0099,BL86014283,Lleno en tránsito,15/02/2024 15:57:00
20014-0251,BL11718604,Stock Almacén,24/02/2024 20:23:00
20014-0314,BL77954065,Perdido,11/02/2024 16:53:00
20014-0226,BL34852612,17.1 M-Expedición vacíos,21/02/2024 23:06:00
20014-0155,BL66957055,8.1 M-Almacén llenos,21/02/2024 02:50:00
20014-0220,BL14729406,Tránsito,26/02/2024 05:51:00
20014-0109,BL54575008,7.1 M-Descarga llenos,16/02/2024 13:48:00
20014-0458,BL89697859,7.1 M-Descarga llenos,13/02/2024 07:53:00
20014-0171,BL19186751,9.1 M-Producción,17/02/2024 09:25:00
20014-0050,BL78958554,Stock Almacén,19/02/2024 04:51:00
20014-0263,BL18181230,M-Almacén reparados,11/02/2024 22:39:00
20014-0054,BL47065927,Stock Almacén,24/02/2024 05:10:00
20014-0114,BL64612676,7.1 M-Descarga llenos,21/02/2024 22:10:00
20014-0352,BL24142050,15.1 E-Reparación,18/02/2024 19:08:00
20014-0509,BL33424868,15.1 E-Reparación,28/02/2024 19:11:00
20014-0314,BL77954065,7.1 M-Descarga llenos,23/02/2024 15:49:00
20014-0076,BL45718533,Lleno en tránsito,18/02/2024 07:03:00
20014-0076,BL45718533,8.1 M-Almacén llenos,13/02/2024 21:39:00
20014-0134,BL91258065,9.1 M-Producción,21/02/2024 04:15:00
20014-0181,BL94495861,E-Reparación,20/02/2024 05:54:00
20014-0157,BL18599295,17.1 M-Expedición vacíos,16/02/2024 03:17:00
20014-0343,BL17717875,Lleno en tránsito,29/02/2024 22:19:00
20014-0073,BL85060148,9.1 M-Producción,23/02/2024 17:26:00
20014-0446,BL86591650,15.1 E-Reparación,25/02/2024 14:34:00
20014-0164,BL42437407,G-Almacén vacíos int,26/02/2024 09:35:00
20014-0435,BL76501194,8.1 M-Almacén llenos,22/02/2024 21:30:00
20014-0354,BL63501766,Vacío en tránsito,22/02/2024 16:25:00
20014-0010,BL32592843,Línea de inicio,01/03/2024 08:39:00
20014-0084,BL76628620,7.1 M-Descarga llenos,18/02/2024 12:02:00
20014-0446,BL86591650,9.1 M-Producción,24/02/2024 21:18:00
20014-0162,BL21002520,M-Retrabajo calidad,29/02/2024 12:06:00
20014-0284,BL97952941,8.1 M-Almacén llenos,25/02/2024 00:28:00
20014-0423,BL63631079,Lleno en tránsito,18/02/2024 05:20:00
20014-0050,BL78958554,15.1 E-Reparación,19/02/2024 11:06:00
20014-0420,BL80960119,15.1 E-Reparación,13/02/2024 01:02:00
20014-0251,BL11718604,9.1 M-Producción,13/02/2024 04:46:00
20014-0301,BL23943493,7.1 M-Descarga llenos,28/02/2024 19:05:00
20014-0312,BL57542137,M-Almacén vacíos,10/02/2024 22:32:00
20014-0355,BL64832035,17.1 M-Expedición vacíos,26/02/2024 13:35:00
20014-0111,BL53858627,15.1 E-Reparación,15/02/2024 22:38:00
20014-0428,BL35347989,Stock Almacén,11/02/2024 15:05:00
20014-0127,BL66023339,Lleno en tránsito,17/02/2024 21:26:00
20014-0239,BL99035820,Medición,17/02/2024 18:03:00
20014-0008,BL64323283,Lleno en tránsito,17/02/2024 08:42:00
20014-0075,BL76877918,7.1 M-Descarga llenos,21/02/2024 07:13:00
20014-0362,BL65295198,15.1 E-Reparación,20/02/2024 19:28:00
20014-0131,BL15739957,G-Expedición,26/02/2024 02:16:00
20014-0078,BL86938377,9.1 M-Producción,16/02/2024 17:41:00
20014-0247,BL61673387,Deteriorado,23/02/2024 21:37:00
20014-0211,BL38453349,8.1 M-Almacén llenos,15/02/2024 01:05:00
20014-0267,BL25485537,17.1 M-Expedición vacíos,12/02/2024 22:05:00
20014-0365,BL30110648,7.1 M-Descarga llenos,13/02/2024 10:47:00
20014-0309,BL29957114,15.1 E-Reparación,22/02/2024 07:25:00
20014-0303,BL94380809,15.1 E-Reparación,17/02/2024 19:40:00
20014-0387,BL48348740,G-Almacén vacíos ext,25/02/2024 03:29:00
20014-0407,BL76093403,15.1 E-Reparación,21/02/2024 15:06:00
20014-0009,BL62240787,17.1 M-Expedición vacíos,20/02/2024 11:23:00
20014-0496,BL88688963,17.1 M-Expedición vacíos,21/02/2024 15:32:00
20014-0195,BL29969031,9.1 M-Producción,22/02/2024 21:42:00
20014-0401,BL13410376,E-Reparación,14/02/2024 20:41:00
20014-0531,BL42991239,Apagado,15/02/2024 16:24:00
20014-0087,BL46425874,Lleno en tránsito,25/02/2024 15:31:00
20014-0365,BL30110648,8.1 M-Almacén llenos,29/02/2024 09:10:00
20014-0488,BL59778854,Lleno en tránsito,16/02/2024 22:06:00
20014-0320,BL49455913,15.1 E-Reparación,13/02/2024 21:46:00
20014-0211,BL38453349,G-Almacén vacíos int,10/02/2024 12:40:00
20014-0212,BL20952254,M-Almacén vacíos reparados,01/03/2024 09:51:00
20014-0243,BL85620210,9.1 M-Producción,27/02/2024 22:11:00
20014-0243,BL85620210,15.1 E-Reparación,16/02/2024 18:56:00
20014-0499,BL89631475,9.1 M-Producción,20/02/2024 13:25:00
20014-0485,BL22180465,Stock Almacén,23/02/2024 17:53:00
20014-0457,BL93220886,15.1 E-Reparación,23/02/2024 03:53:00
20014-0067,BL46966650,M-Calidad,24/02/2024 15:39:00
20014-0141,BL25620860,9.1 M-Producción,20/02/2024 06:01:00
20014-0145,BL50964320,8.1 M-Almacén llenos,15/02/2024 04:22:00
20014-0423,BL63631079,8.1 M-Almacén llenos,22/02/2024 21:30:00
20014-0151,BL34237512,Lleno en tránsito,20/02/2024 16:56:00
20014-0082,BL98842635,Stock Almacén,17/02/2024 18:10:00
20014-0306,BL44635402,9.1 M-Producción,18/02/2024 16:45:00
20014-0347,BL84306197,15.1 E-Reparación,17/02/2024 08:39:00
20014-0383,BL96513756,8.1 M-Almacén llenos,20/02/2024 17:30:00
20014-0533,BL20154809,15.1 E-Reparación,28/02/2024 05:00:00
20014-0108,BL82407305,8.1 M-Almacén llenos,16/02/2024 19:52:00
20014-0078,BL86938377,15.1 E-Reparación,11/02/2024 09:58:00
20014-0076,BL45718533,Línea final,14/02/2024 11:13:00
20014-0507,BL43433086,7.1 M-Descarga llenos,17/02/2024 02:36:00
20014-0409,BL78075553,Tránsito,24/02/2024 23:19:00
20014-0112,BL10899422,17.1 M-Expedición vacíos,24/02/2024 18:48:00
20014-0317,BL77341362,Apagado,01/03/2024 09:25:00
20014-0041,BL12497755,En reparación,14/02/2024 13:46:00
20014-0401,BL13410376,15.1 E-Reparación,26/02/2024 11:42:00
20014-0268,BL19975744,G-Expedición,10/02/2024 14:51:00
20014-0108,BL82407305,15.1 E-Reparación,21/02/2024 04:22:00
20014-0147,BL96865187,Tránsito no habitual,01/03/2024 20:37:00
20014-0100,BL24687049,Stock Almacén,27/02/2024 13:30:00
00000-0000,BL76897986,9.1 M-Producción,16/02/2024 13:48:00
20014-0095,BL11759301,Lleno en tránsito,27/02/2024 18:51:00
20014-0222,BL42545780,9.1 M-Producción,16/02/2024 12:18:00
20014-0090,BL30033979,Stock Almacén,26/02/2024 11:21:00
20014-0350,BL50242592,Tránsito vacío,12/02/2024 08:01:00
20014-0436,BL44515258,G-Ensamblado,23/02/2024 17:05:00
20014-0292,BL85374810,9.1 M-Producción,13/02/2024 10:01:00
20014-0309,BL29957114,Deteriorado,16/02/2024 16:18:00
20014-0379,BL74259780,M-Trasvase,17/02/2024 01:21:00
20014-0240,BL36444915,Tránsito,26/02/2024 01:13:00
20014-0046,BL55248433,G-Ensamblado,15/02/2024 03:42:00
20014-0174,BL85196284,M-Almacén vacíos,16/02/2024 13:18:00
20014-0079,BL11249886,17.1 M-Expedición vacíos,22/02/2024 08:30:00
20014-0003,BL63694277,9.1 M-Producción,14/02/2024 16:43:00
20014-0030,BL18954542,7.1 M-Descarga llenos,17/02/2024 20:25:00
20014-0253,BL41991241,Lleno en tránsito,12/02/2024 00:44:00
20014-0537,BL68694988,Lleno en tránsito,01/03/2024 10:24:00
20014-0418,BL76281405,17.1 M-Expedición vacíos,14/02/2024 23:27:00
20014-0263,BL18181230,G-Recuperación,14/02/2024 18:56:00
20014-0252,BL13249945,8.1 M-Almacén llenos,11/02/2024 21:08:00
20014-0313,BL81724528,Disponible,20/02/2024 03:35:00
20014-0006,BL85702868,9.1 M-Producción,12/02/2024 01:39:00
20014-0315,BL95811820,G-Almacén vacíos int,01/03/2024 05:59:00
20014-0507,BL43433086,7.1 M-Descarga llenos,27/02/2024 14:32:00
20014-0334,BL26131894,En línea,24/02/2024 10:23:00
20014-0001,BL78726191,Lleno en tránsito,21/02/2024 14:23:00
20014-0531,BL42991239,17.1 M-Expedición vacíos,17/02/2024 08:23:00
20014-0438,BL90743643,17.1 M-Expedición vacíos,18/02/2024 05:21:00
20014-0209,BL22966943,15.1 E-Reparación,25/02/2024 23:38:00
20014-0253,BL41991241,9.1 M-Producción,01/03/2024 00:39:00
20014-0338,BL74653849,Lleno en tránsito,28/02/2024 07:42:00
20014-0362,BL65295198,Deteriorado,29/02/2024 11:11:00
20014-0031,BL37193496,G-Ensamblado,27/02/2024 16:31:00
20014-0356,BL52951277,15.1 E-Reparación,22/02/2024 04:04:00
20014-0491,BL60313318,G-Recuperación,26/02/2024 15:52:00
20014-0541,BL35274635,9.1 M-Producción,22/02/2024 00:48:00
20014-0527,BL76322687,17.1 M-Expedición vacíos,23/02/2024 09:10:00
20014-0122,BL98344327,Apagado,13/02/2024 08:32:00
20014-0402,BL66234492,8.1 M-Almacén llenos,10/02/2024 03:57:00
20014-0153,BL43352811,Medición,24/02/2024 13:11:00
20014-0480,BL52803513,M-Almacén vacíos,23/02/2024 12:39:00
20014-0468,BL71338528,G-Almacén vacíos int,16/02/2024 06:12:00
20014-0337,BL12244390,15.1 E-Reparación,22/02/2024 14:30:00
20014-0448,BL28396535,15.1 E-Reparación,17/02/2024 18:38:00
20014-0110,BL38097874,8.1 M-Almacén llenos,26/02/2024 18:01:00
20014-0080,BL16592838,Línea de inicio,01/03/2024 04:01:00
20014-0311,BL62056288,G-Expedición,10/02/2024 14:41:00
20014-0317,BL77341362,9.1 M-Producción,20/02/2024 17:31:00
20014-0038,BL18976459,Lleno en tránsito,16/02/2024 18:37:00
20014-0082,BL98842635,Stock Almacén,26/02/2024 14:59:00
20014-0174,BL85196284,G-Expedición,23/02/2024 08:43:00
20014-0088,BL60561056,8.1 M-Almacén llenos,27/02/2024 08:12:00
20014-0118,BL87699536,En línea,11/02/2024 23:30:00
20014-0158,BL60700724,Apagado,28/02/2024 23:41:00
20014-0063,BL36260439,8.1 M-Almacén llenos,24/02/2024 01:13:00
20014-0058,BL31762099,Tránsito Lleno,17/02/2024 21:52:00
20014-0130,BL17787198,M-Almacén vacíos,20/02/2024 22:33:00
20014-0061,BL91427788,9.1 M-Producción,17/02/2024 17:01:00
20014-0059,BL69471130,8.1 M-Almacén llenos,22/02/2024 07:18:00
20014-0441,BL99300892,15.1 E-Reparación,18/02/2024 02:30:00
20014-0514,BL26635920,7.1 M-Descarga llenos,23/02/2024 02:14:00
20014-0496,BL88688963,15.1 E-Reparación,27/02/2024 21:56:00
